zip,lat,lng,city,timezone
76435,32.21754,-98.85349,Carbon,America/Chicago
76436,31.87404,-98.22271,Carlton,America/Chicago
76437,32.388,-99.01935,Cisco,America/Chicago
76439,32.6176,-97.92708,Dennis,America/Chicago
76442,31.89015,-98.61242,Comanche,America/Chicago
76443,32.11907,-99.20174,Cross Plains,America/Chicago
76444,32.11781,-98.5672,De Leon,America/Chicago
76445,32.30318,-98.53829,Desdemona,America/Chicago
76446,32.07572,-98.35311,Dublin,America/Chicago
76448,32.39257,-98.79541,Eastland,America/Chicago
76449,32.91592,-98.32512,Graford,America/Chicago
76450,33.05968,-98.64152,Graham,America/Chicago
76452,31.77119,-98.39198,Energy,America/Chicago
76453,32.57202,-98.33908,Gordon,America/Chicago
76454,32.22983,-98.69621,Gorman,America/Chicago
76455,31.82142,-98.36676,Gustine,America/Chicago
76457,31.94968,-98.02773,Hico,America/Chicago
76458,33.21518,-98.18944,Jacksboro,America/Chicago
76459,33.27395,-98.38972,Jermyn,America/Chicago
76460,33.30796,-98.49798,Loving,America/Chicago
76462,32.52316,-98.03421,Lipan,America/Chicago
76463,32.455,-98.41516,Mingus,America/Chicago
76464,32.57554,-99.1542,Moran,America/Chicago
76466,32.42887,-98.7332,Olden,America/Chicago
76469,32.34696,-99.21707,Putnam,America/Chicago
76470,32.49977,-98.6686,Ranger,America/Chicago
76471,32.11117,-98.98499,Rising Star,America/Chicago
76472,32.60631,-98.17095,Santo,America/Chicago
76474,31.97036,-98.79142,Sidney,America/Chicago
76475,32.65296,-98.51281,Strawn,America/Chicago
76476,32.37055,-97.92017,Tolar,America/Chicago
76481,32.99706,-98.70977,South Bend,America/Chicago
76483,33.16667,-99.25111,Throckmorton,America/Chicago
76484,32.73147,-98.30551,Palo Pinto,America/Chicago
76486,33.02138,-98.05618,Perrin,America/Chicago
76487,32.97912,-97.88346,Poolville,America/Chicago
76490,32.95721,-98.04033,Whitt,America/Chicago
76491,33.05754,-99.03834,Woodson,America/Chicago
76501,31.07555,-97.25469,Temple,America/Chicago
76502,31.09388,-97.41082,Temple,America/Chicago
76504,31.14135,-97.37748,Temple,America/Chicago
76511,30.79955,-97.42293,Bartlett,America/Chicago
76513,31.05777,-97.50369,Belton,America/Chicago
76518,30.85091,-97.13957,Buckholts,America/Chicago
76519,30.98978,-97.03579,Burlington,America/Chicago
76520,30.87266,-96.89972,Cameron,America/Chicago
76522,31.21577,-97.97215,Copperas Cove,America/Chicago
76523,30.80366,-97.27795,Davilla,America/Chicago
76524,31.27445,-97.20736,Eddy,America/Chicago
76525,31.47643,-98.17321,Evant,America/Chicago
76527,30.8379,-97.79531,Florence,America/Chicago
76528,31.43589,-97.7844,Gatesville,America/Chicago
76530,30.71357,-97.42434,Granger,America/Chicago
76531,31.68423,-98.19058,Hamilton,America/Chicago
76534,30.88225,-97.36952,Holland,America/Chicago
76537,30.81779,-97.60645,Jarrell,America/Chicago
76538,31.64261,-97.8896,Jonesboro,America/Chicago
76539,31.09193,-97.9992,Kempner,America/Chicago
76541,31.11447,-97.72922,Killeen,America/Chicago
76542,31.00062,-97.7274,Killeen,America/Chicago
76543,31.12343,-97.64077,Killeen,America/Chicago
76544,31.23134,-97.75867,Fort Hood,America/Chicago
76548,31.05299,-97.64613,Harker Heights,America/Chicago
76549,31.01583,-97.82546,Killeen,America/Chicago
76550,31.07714,-98.22165,Lampasas,America/Chicago
76554,30.97583,-97.3677,Little River Academy,America/Chicago
76556,30.69481,-96.84487,Milano,America/Chicago
76557,31.29075,-97.39814,Moody,America/Chicago
76559,31.07987,-97.61079,Nolanville,America/Chicago
76561,31.42531,-97.54098,Oglesby,America/Chicago
76565,31.64508,-98.3492,Pottsville,America/Chicago
76566,31.51664,-97.99881,Purmela,America/Chicago
76567,30.64535,-97.01363,Rockdale,America/Chicago
76569,30.93873,-97.21904,Rogers,America/Chicago
76570,31.0818,-96.94173,Rosebud,America/Chicago
76571,30.93305,-97.58448,Salado,America/Chicago
76573,30.81864,-97.50226,Schwertner,America/Chicago
76574,30.58297,-97.38967,Taylor,America/Chicago
76577,30.62128,-97.1787,Thorndale,America/Chicago
76578,30.53488,-97.24092,Thrall,America/Chicago
76579,31.19894,-97.26046,Troy,America/Chicago
76596,31.47626,-97.72696,Gatesville,America/Chicago
76597,31.48446,-97.70983,Gatesville,America/Chicago
76598,31.47543,-97.73488,Gatesville,America/Chicago
76599,31.47092,-97.73361,Gatesville,America/Chicago
76621,31.87789,-97.08891,Abbott,America/Chicago
76622,31.82032,-97.24942,Aquilla,America/Chicago
76623,32.219,-96.78879,Avalon,America/Chicago
76624,31.66671,-96.95099,Axtell,America/Chicago
76626,32.10522,-96.71615,Blooming Grove,America/Chicago
76627,32.10511,-97.3881,Blum,America/Chicago
76628,32.03007,-96.97179,Brandon,America/Chicago
76629,31.15114,-96.65499,Bremond,America/Chicago
76630,31.33993,-97.22405,Bruceville,America/Chicago
76631,31.97905,-96.96277,Bynum,America/Chicago
76632,31.29602,-97.06158,Chilton,America/Chicago
76633,31.6857,-97.32503,China Spring,America/Chicago
76634,31.80953,-97.56866,Clifton,America/Chicago
76635,31.72956,-96.66483,Coolidge,America/Chicago
76636,32.17213,-97.28307,Covington,America/Chicago
76637,31.76631,-97.81817,Cranfills Gap,America/Chicago
76638,31.55487,-97.446,Crawford,America/Chicago
76639,31.87254,-96.65551,Dawson,America/Chicago
76640,31.69029,-97.07323,Elm Mott,America/Chicago
76641,32.03847,-96.78723,Frost,America/Chicago
76642,31.50442,-96.53271,Groesbeck,America/Chicago
76643,31.45011,-97.19732,Hewitt,America/Chicago
76645,32.01224,-97.12816,Hillsboro,America/Chicago
76648,31.84942,-96.80659,Hubbard,America/Chicago
76649,32.00132,-97.87816,Iredell,America/Chicago
76650,31.98994,-96.86678,Irene,America/Chicago
76651,32.18313,-96.87158,Italy,America/Chicago
76652,32.11331,-97.57648,Kopperl,America/Chicago
76653,31.29963,-96.60536,Kosse,America/Chicago
76654,31.72708,-97.01346,Leroy,America/Chicago
76655,31.39295,-97.1728,Lorena,America/Chicago
76656,31.18555,-97.06161,Lott,America/Chicago
76657,31.43851,-97.39971,McGregor,America/Chicago
76660,31.93015,-96.89331,Malone,America/Chicago
76661,31.30785,-96.84584,Marlin,America/Chicago
76664,31.56202,-96.79552,Mart,America/Chicago
76665,31.91784,-97.72049,Meridian,America/Chicago
76666,32.04653,-96.89178,Mertens,America/Chicago
76667,31.65668,-96.46511,Mexia,America/Chicago
76670,32.12887,-96.98836,Milford,America/Chicago
76671,31.99351,-97.52768,Morgan,America/Chicago
76673,31.75371,-96.89105,Mount Calm,America/Chicago
76676,31.87169,-96.95847,Penelope,America/Chicago
76678,31.65009,-96.75087,Prairie Hill,America/Chicago
76679,31.94557,-96.59358,Purdon,America/Chicago
76680,31.18798,-96.80383,Reagan,America/Chicago
76681,31.91071,-96.44006,Richland,America/Chicago
76682,31.45235,-96.90825,Riesel,America/Chicago
76685,31.34973,-97.0101,Satin,America/Chicago
76686,31.74178,-96.54464,Tehuacana,America/Chicago
76687,31.36914,-96.48691,Thornton,America/Chicago
76689,31.66624,-97.50471,Valley Mills,America/Chicago
76690,32.1031,-97.79219,Walnut Springs,America/Chicago
76691,31.77564,-97.09721,West,America/Chicago
76692,31.95902,-97.33382,Whitney,America/Chicago
76693,31.80977,-96.43843,Wortham,America/Chicago
76701,31.55201,-97.13852,Waco,America/Chicago
76704,31.57558,-97.12417,Waco,America/Chicago
76705,31.62448,-97.08814,Waco,America/Chicago
76706,31.465,-97.09131,Waco,America/Chicago
76707,31.55365,-97.15829,Waco,America/Chicago
76708,31.62749,-97.21186,Waco,America/Chicago
76710,31.5387,-97.19554,Waco,America/Chicago
76711,31.51422,-97.15374,Waco,America/Chicago
76712,31.52411,-97.25514,Woodway,America/Chicago
76798,31.54606,-97.12085,Waco,America/Chicago
76801,31.75471,-99.05462,Brownwood,America/Chicago
76802,31.7194,-98.8949,Early,America/Chicago
76820,30.79295,-99.04508,Art,America/Chicago
76821,31.73862,-99.94963,Ballinger,America/Chicago
76823,31.68718,-99.16205,Bangs,America/Chicago
76824,30.9411,-98.46339,Bend,America/Chicago
76825,31.09493,-99.39329,Brady,America/Chicago
76827,31.52589,-99.13031,Brookesmith,America/Chicago
76828,32.00728,-99.28435,Burkett,America/Chicago
76831,30.74599,-98.95543,Castell,America/Chicago
76832,30.97485,-98.74384,Cherokee,America/Chicago
76834,31.87885,-99.46843,Coleman,America/Chicago
76836,31.42409,-99.59196,Doole,America/Chicago
76837,31.21098,-99.88176,Eden,America/Chicago
76841,30.86695,-100.14226,Fort McKavett,America/Chicago
76842,30.91888,-99.1023,Fredonia,America/Chicago
76844,31.44387,-98.49348,Goldthwaite,America/Chicago
76845,31.54305,-99.48192,Gouldbusk,America/Chicago
76848,30.83928,-99.5637,Hext,America/Chicago
76849,30.45849,-99.83805,Junction,America/Chicago
76852,31.35558,-99.44335,Lohn,America/Chicago
76853,31.24774,-98.39047,Lometa,America/Chicago
76854,30.57125,-99.53945,London,America/Chicago
76856,30.70296,-99.26668,Mason,America/Chicago
76857,31.93361,-98.93313,May,America/Chicago
76858,31.20758,-99.62002,Melvin,America/Chicago
76859,30.87106,-99.83123,Menard,America/Chicago
76861,31.59216,-100.19637,Miles,America/Chicago
76862,31.4138,-99.70944,Millersview,America/Chicago
76864,31.54561,-98.73637,Mullin,America/Chicago
76865,31.84944,-100.13663,Norton,America/Chicago
76866,31.45181,-99.92922,Paint Rock,America/Chicago
76869,30.90951,-98.97464,Pontotoc,America/Chicago
76870,31.60386,-98.53151,Priddy,America/Chicago
76871,31.27333,-98.995,Richland Springs,America/Chicago
76872,31.3357,-99.1603,Rochelle,America/Chicago
76873,31.50459,-99.3696,Rockwood,America/Chicago
76874,30.47693,-100.12271,Roosevelt,America/Chicago
76875,31.59928,-100.00749,Rowena,America/Chicago
76877,31.15807,-98.75361,San Saba,America/Chicago
76878,31.66659,-99.29611,Santa Anna,America/Chicago
76880,31.44491,-98.3151,Star,America/Chicago
76882,31.80059,-99.71448,Talpa,America/Chicago
76884,31.69654,-99.56407,Valera,America/Chicago
76885,30.87304,-98.85742,Valley Spring,America/Chicago
76887,31.02696,-99.15806,Voca,America/Chicago
76888,31.60919,-99.63742,Voss,America/Chicago
76890,31.69229,-98.7649,Zephyr,America/Chicago
76901,31.52352,-100.63993,San Angelo,America/Chicago
76902,31.54439,-100.72459,San Angelo,America/Chicago
76903,31.48168,-100.43787,San Angelo,America/Chicago
76904,31.28844,-100.41695,San Angelo,America/Chicago
76905,31.49987,-100.31583,San Angelo,America/Chicago
76908,31.43226,-100.40314,Goodfellow Afb,America/Chicago
76909,31.44135,-100.46624,San Angelo,America/Chicago
76930,31.11075,-101.11975,Barnhart,America/Chicago
76932,31.19124,-101.54984,Big Lake,America/Chicago
76933,31.87618,-100.28544,Bronte,America/Chicago
76934,31.61491,-100.67661,Carlsbad,America/Chicago
76935,31.07744,-100.42261,Christoval,America/Chicago
76936,30.88811,-100.64723,Eldorado,America/Chicago
76937,31.39109,-100.15025,Eola,America/Chicago
76939,31.26855,-100.59028,Knickerbocker,America/Chicago
76940,31.43681,-100.12694,Mereta,America/Chicago
76941,31.24731,-100.89845,Mertzon,America/Chicago
76943,30.48057,-101.32623,Ozona,America/Chicago
76945,31.87297,-100.60292,Robert Lee,America/Chicago
76950,30.43439,-100.56564,Sonora,America/Chicago
76951,31.81255,-101.04709,Sterling City,America/Chicago
76953,31.72871,-100.32078,Tennyson,America/Chicago
76955,31.29919,-100.1389,Vancourt,America/Chicago
76957,31.37232,-100.30514,Wall,America/Chicago
76958,31.64467,-100.75515,Water Valley,America/Chicago
77002,29.75635,-95.36538,Houston,America/Chicago
77003,29.74961,-95.34521,Houston,America/Chicago
77004,29.72477,-95.36498,Houston,America/Chicago
77005,29.71824,-95.42413,Houston,America/Chicago
77006,29.74086,-95.39126,Houston,America/Chicago
77007,29.77152,-95.40919,Houston,America/Chicago
77008,29.79856,-95.41766,Houston,America/Chicago
77009,29.79499,-95.36758,Houston,America/Chicago
77010,29.75368,-95.35987,Houston,America/Chicago
77011,29.743,-95.30785,Houston,America/Chicago
77012,29.71904,-95.27449,Houston,America/Chicago
77013,29.79516,-95.23895,Houston,America/Chicago
77014,29.98025,-95.46363,Houston,America/Chicago
77015,29.76485,-95.17216,Houston,America/Chicago
77016,29.86147,-95.29951,Houston,America/Chicago
77017,29.69153,-95.25093,Houston,America/Chicago
77018,29.82703,-95.42571,Houston,America/Chicago
77019,29.75318,-95.41212,Houston,America/Chicago
77020,29.76842,-95.30878,Houston,America/Chicago
77021,29.69713,-95.35751,Houston,America/Chicago
77022,29.8306,-95.3768,Houston,America/Chicago
77023,29.7216,-95.31827,Houston,America/Chicago
77024,29.77073,-95.50869,Houston,America/Chicago
77025,29.68584,-95.43512,Houston,America/Chicago
77026,29.80013,-95.32934,Houston,America/Chicago
77027,29.73919,-95.44609,Houston,America/Chicago
77028,29.82471,-95.28668,Houston,America/Chicago
77029,29.76382,-95.26326,Houston,America/Chicago
77030,29.70597,-95.40253,Houston,America/Chicago
77031,29.65434,-95.54622,Houston,America/Chicago
77032,29.96523,-95.34004,Houston,America/Chicago
77033,29.66801,-95.33801,Houston,America/Chicago
77034,29.61522,-95.19237,Houston,America/Chicago
77035,29.65269,-95.47688,Houston,America/Chicago
77036,29.70119,-95.53659,Houston,America/Chicago
77037,29.8918,-95.39438,Houston,America/Chicago
77038,29.91906,-95.44121,Houston,America/Chicago
77039,29.90923,-95.34137,Houston,America/Chicago
77040,29.87539,-95.52861,Houston,America/Chicago
77041,29.86203,-95.58187,Houston,America/Chicago
77042,29.74125,-95.56015,Houston,America/Chicago
77043,29.8112,-95.57981,Houston,America/Chicago
77044,29.89808,-95.17685,Houston,America/Chicago
77045,29.63634,-95.43279,Houston,America/Chicago
77046,29.73438,-95.43301,Houston,America/Chicago
77047,29.60843,-95.38662,Houston,America/Chicago
77048,29.62154,-95.32986,Houston,America/Chicago
77049,29.83417,-95.14827,Houston,America/Chicago
77050,29.90286,-95.27013,Houston,America/Chicago
77051,29.65586,-95.38023,Houston,America/Chicago
77053,29.58549,-95.45991,Houston,America/Chicago
77054,29.68102,-95.40424,Houston,America/Chicago
77055,29.79757,-95.4928,Houston,America/Chicago
77056,29.74849,-95.46806,Houston,America/Chicago
77057,29.74522,-95.48885,Houston,America/Chicago
77058,29.56297,-95.09303,Houston,America/Chicago
77059,29.60929,-95.12417,Houston,America/Chicago
77060,29.93567,-95.39697,Houston,America/Chicago
77061,29.65436,-95.28481,Houston,America/Chicago
77062,29.57584,-95.13406,Houston,America/Chicago
77063,29.7356,-95.52157,Houston,America/Chicago
77064,29.92279,-95.5467,Houston,America/Chicago
77065,29.92673,-95.60324,Houston,America/Chicago
77066,29.95714,-95.50277,Houston,America/Chicago
77067,29.95283,-95.44719,Houston,America/Chicago
77068,30.00628,-95.48694,Houston,America/Chicago
77069,29.98631,-95.52398,Houston,America/Chicago
77070,29.97783,-95.57377,Houston,America/Chicago
77071,29.65265,-95.52046,Houston,America/Chicago
77072,29.70006,-95.58539,Houston,America/Chicago
77073,29.99849,-95.39804,Houston,America/Chicago
77074,29.68821,-95.51633,Houston,America/Chicago
77075,29.62119,-95.26749,Houston,America/Chicago
77076,29.86002,-95.38328,Houston,America/Chicago
77077,29.75375,-95.64189,Houston,America/Chicago
77078,29.8529,-95.25089,Houston,America/Chicago
77079,29.77632,-95.6037,Houston,America/Chicago
77080,29.81662,-95.52375,Houston,America/Chicago
77081,29.71219,-95.48026,Houston,America/Chicago
77082,29.72383,-95.6414,Houston,America/Chicago
77083,29.69316,-95.64858,Houston,America/Chicago
77084,29.82698,-95.6612,Houston,America/Chicago
77085,29.62465,-95.48411,Houston,America/Chicago
77086,29.9186,-95.49064,Houston,America/Chicago
77087,29.68631,-95.3034,Houston,America/Chicago
77088,29.88148,-95.45316,Houston,America/Chicago
77089,29.58698,-95.2257,Houston,America/Chicago
77090,30.00845,-95.44317,Houston,America/Chicago
77091,29.85382,-95.43969,Houston,America/Chicago
77092,29.83153,-95.47521,Houston,America/Chicago
77093,29.8623,-95.34097,Houston,America/Chicago
77094,29.7738,-95.69955,Houston,America/Chicago
77095,29.90834,-95.65492,Houston,America/Chicago
77096,29.67464,-95.47965,Houston,America/Chicago
77098,29.73482,-95.41526,Houston,America/Chicago
77099,29.67067,-95.58485,Houston,America/Chicago
77204,29.72168,-95.34356,Houston,America/Chicago
77301,30.30897,-95.43281,Conroe,America/Chicago
77302,30.22626,-95.36014,Conroe,America/Chicago
77303,30.37569,-95.37937,Conroe,America/Chicago
77304,30.33097,-95.51538,Conroe,America/Chicago
77306,30.2799,-95.31337,Conroe,America/Chicago
77316,30.30974,-95.68528,Montgomery,America/Chicago
77318,30.44709,-95.54364,Willis,America/Chicago
77320,30.80672,-95.55687,Huntsville,America/Chicago
77326,30.50445,-94.81661,Ace,America/Chicago
77327,30.3262,-94.91826,Cleveland,America/Chicago
77328,30.40767,-95.18888,Cleveland,America/Chicago
77331,30.61928,-95.17706,Coldspring,America/Chicago
77334,30.77996,-95.36465,Dodge,America/Chicago
77335,30.58901,-94.92353,Goodrich,America/Chicago
77336,30.06842,-95.10306,Huffman,America/Chicago
77338,30.00858,-95.28351,Humble,America/Chicago
77339,30.04788,-95.22139,Kingwood,America/Chicago
77340,30.64601,-95.53441,Huntsville,America/Chicago
77341,30.69818,-95.55886,Huntsville,America/Chicago
77342,30.73877,-95.55911,Huntsville,America/Chicago
77345,30.05392,-95.15884,Kingwood,America/Chicago
77346,29.99027,-95.17777,Humble,America/Chicago
77350,30.81432,-94.90086,Leggett,America/Chicago
77351,30.70411,-94.81682,Livingston,America/Chicago
77354,30.21113,-95.65003,Magnolia,America/Chicago
77355,30.1579,-95.75014,Magnolia,America/Chicago
77356,30.44807,-95.70358,Montgomery,America/Chicago
77357,30.15694,-95.18173,New Caney,America/Chicago
77358,30.55061,-95.45419,New Waverly,America/Chicago
77359,30.76262,-95.30441,Oakhurst,America/Chicago
77360,30.8471,-95.11394,Onalaska,America/Chicago
77362,30.16003,-95.67237,Pinehurst,America/Chicago
77363,30.3267,-95.85732,Plantersville,America/Chicago
77364,30.76592,-95.22168,Pointblank,America/Chicago
77365,30.11638,-95.2747,Porter,America/Chicago
77367,30.8504,-95.39147,Riverside,America/Chicago
77368,30.45114,-94.8407,Romayor,America/Chicago
77369,30.44296,-94.75084,Rye,America/Chicago
77371,30.49376,-94.98146,Shepherd,America/Chicago
77372,30.24472,-95.18281,Splendora,America/Chicago
77373,30.06143,-95.38423,Spring,America/Chicago
77374,30.38226,-94.63069,Thicket,America/Chicago
77375,30.09393,-95.59095,Tomball,America/Chicago
77376,30.44422,-94.6779,Votaw,America/Chicago
77377,30.06141,-95.67608,Tomball,America/Chicago
77378,30.45873,-95.37454,Willis,America/Chicago
77379,30.03966,-95.53305,Spring,America/Chicago
77380,30.1365,-95.46863,Spring,America/Chicago
77381,30.17791,-95.50266,Spring,America/Chicago
77382,30.19961,-95.5455,Spring,America/Chicago
77384,30.23453,-95.49675,Conroe,America/Chicago
77385,30.1894,-95.42264,Conroe,America/Chicago
77386,30.10153,-95.3561,Spring,America/Chicago
77388,30.05957,-95.46764,Spring,America/Chicago
77389,30.11509,-95.50752,Spring,America/Chicago
77396,29.94778,-95.26129,Humble,America/Chicago
77401,29.70398,-95.46192,Bellaire,America/Chicago
77406,29.64571,-95.79184,Richmond,America/Chicago
77407,29.67658,-95.71455,Richmond,America/Chicago
77412,29.56693,-96.46031,Altair,America/Chicago
77414,28.90601,-95.8935,Bay City,America/Chicago
77415,28.93425,-95.72035,Cedar Lane,America/Chicago
